# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC"""," ""missing"": ""binary flag""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""sarah"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing,,,,,,,,,,,,,
2015/03/14 08:00,2015/03/14 11:00,0.614,0.61,0.076,2.177,0,,,,,,,,,,,,,
2015/03/14 09:00,2015/03/14 12:00,0.686,0.696,0.088,3.814,0,,,,,,,,,,,,,
2015/03/14 10:00,2015/03/14 13:00,0.669,0.652,0.115,5.102,0,,,,,,,,,,,,,
2015/03/14 11:00,2015/03/14 14:00,0.653,0.641,0.108,5.828,0,,,,,,,,,,,,,
2015/03/14 12:00,2015/03/14 15:00,0.537,0.484,0.119,6.085,0,,,,,,,,,,,,,
2015/03/14 13:00,2015/03/14 16:00,0.391,0.322,0.109,5.52,0,,,,,,,,,,,,,
2015/03/14 14:00,2015/03/14 17:00,0.214,0.154,0.083,3.377,0,,,,,,,,,,,,,
2015/03/14 15:00,2015/03/14 18:00,0.049,0.029,0.037,1.023,0,,,,,,,,,,,,,
2015/03/14 16:00,2015/03/14 19:00,0,0,0,-0.312,0,,,,,,,,,,,,,
2015/03/14 17:00,2015/03/14 20:00,0,0,0,-0.804,0,,,,,,,,,,,,,
2015/03/14 18:00,2015/03/14 21:00,0,0,0,-1.109,0,,,,,,,,,,,,,
2015/03/14 19:00,2015/03/14 22:00,0,0,0,-1.3,0,,,,,,,,,,,,,
2015/03/14 20:00,2015/03/14 23:00,0,0,0,-1.179,0,,,,,,,,,,,,,
2015/03/14 21:00,2015/03/15 00:00,0,0,0,-1.174,0,,,,,,,,,,,,,
2015/03/14 22:00,2015/03/15 01:00,0,0,0,-1.415,0,,,,,,,,,,,,,
2015/03/14 23:00,2015/03/15 02:00,0,0,0,-1.787,0,,,,,,,,,,,,,
2015/03/15 00:00,2015/03/15 03:00,0,0,0,-2.414,0,,,,,,,,,,,,,
2015/03/15 01:00,2015/03/15 04:00,0,0,0,-3.023,0,,,,,,,,,,,,,
2015/03/15 02:00,2015/03/15 05:00,0,0,0,-2.956,0,,,,,,,,,,,,,
2015/03/15 03:00,2015/03/15 06:00,0,0,0,-2.894,0,,,,,,,,,,,,,
2015/03/15 04:00,2015/03/15 07:00,0,0,0,-2.954,0,,,,,,,,,,,,,
2015/03/15 05:00,2015/03/15 08:00,0.09,0.083,0.024,-1.808,0,,,,,,,,,,,,,
2015/03/15 06:00,2015/03/15 09:00,0.327,0.316,0.036,-0.227,0,,,,,,,,,,,,,
2015/03/15 07:00,2015/03/15 10:00,0.494,0.479,0.06,1.592,0,,,,,,,,,,,,,
2015/03/15 08:00,2015/03/15 11:00,0.625,0.629,0.073,3.054,0,,,,,,,,,,,,,
2015/03/15 09:00,2015/03/15 12:00,0.693,0.711,0.086,4.647,0,,,,,,,,,,,,,
2015/03/15 10:00,2015/03/15 13:00,0.677,0.667,0.114,6.028,0,,,,,,,,,,,,,
2015/03/15 11:00,2015/03/15 14:00,0.651,0.638,0.112,6.69,0,,,,,,,,,,,,,
2015/03/15 12:00,2015/03/15 15:00,0.537,0.484,0.121,6.64,0,,,,,,,,,,,,,
2015/03/15 13:00,2015/03/15 16:00,0.421,0.365,0.101,5.644,0,,,,,,,,,,,,,
2015/03/15 14:00,2015/03/15 17:00,0.241,0.183,0.081,3.068,0,,,,,,,,,,,,,
2015/03/15 15:00,2015/03/15 18:00,0.045,0.022,0.039,0.24,0,,,,,,,,,,,,,
2015/03/15 16:00,2015/03/15 19:00,0,0,0,-1.356,0,,,,,,,,,,,,,
2015/03/15 17:00,2015/03/15 20:00,0,0,0,-1.809,0,,,,,,,,,,,,,
2015/03/15 18:00,2015/03/15 21:00,0,0,0,-2.11,0,,,,,,,,,,,,,
2015/03/15 19:00,2015/03/15 22:00,0,0,0,-2.35,0,,,,,,,,,,,,,
2015/03/15 20:00,2015/03/15 23:00,0,0,0,-2.441,0,,,,,,,,,,,,,
2015/03/15 21:00,2015/03/16 00:00,0,0,0,-2.416,0,,,,,,,,,,,,,
2015/03/15 22:00,2015/03/16 01:00,0,0,0,-2.315,0,,,,,,,,,,,,,
2015/03/15 23:00,2015/03/16 02:00,0,0,0,-2.16,0,,,,,,,,,,,,,
2015/03/16 00:00,2015/03/16 03:00,0,0,0,-2.037,0,,,,,,,,,,,,,
2015/03/16 01:00,2015/03/16 04:00,0,0,0,-1.999,0,,,,,,,,,,,,,
2015/03/16 02:00,2015/03/16 05:00,0,0,0,-2.15,0,,,,,,,,,,,,,
2015/03/16 03:00,2015/03/16 06:00,0,0,0,-2.394,0,,,,,,,,,,,,,
2015/03/16 04:00,2015/03/16 07:00,0,0,0.002,-2.425,0,,,,,,,,,,,,,
2015/03/16 05:00,2015/03/16 08:00,0.092,0.08,0.029,-1.242,0,,,,,,,,,,,,,
2015/03/16 06:00,2015/03/16 09:00,0.332,0.319,0.038,0.224,0,,,,,,,,,,,,,
2015/03/16 07:00,2015/03/16 10:00,0.496,0.481,0.063,2.12,0,,,,,,,,,,,,,
2015/03/16 08:00,2015/03/16 11:00,0.625,0.632,0.076,4.387,0,,,,,,,,,,,,,
2015/03/16 09:00,2015/03/16 12:00,0.699,0.729,0.083,6.193,0,,,,,,,,,,,,,
2015/03/16 10:00,2015/03/16 13:00,0.689,0.696,0.107,7.411,0,,,,,,,,,,,,,
2015/03/16 11:00,2015/03/16 14:00,0.671,0.68,0.102,7.886,0,,,,,,,,,,,,,
2015/03/16 12:00,2015/03/16 15:00,0.574,0.548,0.107,7.691,0,,,,,,,,,,,,,
2015/03/16 13:00,2015/03/16 16:00,0.436,0.387,0.098,6.598,0,,,,,,,,,,,,,
2015/03/16 14:00,2015/03/16 17:00,0.249,0.193,0.081,3.89,0,,,,,,,,,,,,,
2015/03/16 15:00,2015/03/16 18:00,0.049,0.024,0.041,1.233,0,,,,,,,,,,,,,
2015/03/16 16:00,2015/03/16 19:00,0,0,0,0.04,0,,,,,,,,,,,,,
2015/03/16 17:00,2015/03/16 20:00,0,0,0,-0.417,0,,,,,,,,,,,,,
2015/03/16 18:00,2015/03/16 21:00,0,0,0,-0.88,0,,,,,,,,,,,,,
2015/03/16 19:00,2015/03/16 22:00,0,0,0,-1.085,0,,,,,,,,,,,,,
2015/03/16 20:00,2015/03/16 23:00,0,0,0,-1.237,0,,,,,,,,,,,,,
2015/03/16 21:00,2015/03/17 00:00,0,0,0,-1.422,0,,,,,,,,,,,,,
2015/03/16 22:00,2015/03/17 01:00,0,0,0,-1.605,0,,,,,,,,,,,,,
2015/03/16 23:00,2015/03/17 02:00,0,0,0,-1.767,0,,,,,,,,,,,,,
2015/03/17 00:00,2015/03/17 03:00,0,0,0,-1.938,0,,,,,,,,,,,,,
2015/03/17 01:00,2015/03/17 04:00,0,0,0,-2.119,0,,,,,,,,,,,,,
2015/03/17 02:00,2015/03/17 05:00,0,0,0,-2.29,0,,,,,,,,,,,,,
2015/03/17 03:00,2015/03/17 06:00,0,0,0,-2.339,0,,,,,,,,,,,,,
2015/03/17 04:00,2015/03/17 07:00,0,0,0.003,-1.824,0,,,,,,,,,,,,,
2015/03/17 05:00,2015/03/17 08:00,0.104,0.093,0.03,0.238,0,,,,,,,,,,,,,
2015/03/17 06:00,2015/03/17 09:00,0.337,0.325,0.041,1.943,0,,,,,,,,,,,,,
2015/03/17 07:00,2015/03/17 10:00,0.498,0.487,0.064,4.001,0,,,,,,,,,,,,,
2015/03/17 08:00,2015/03/17 11:00,0.626,0.641,0.075,6.227,0,,,,,,,,,,,,,
2015/03/17 09:00,2015/03/17 12:00,0.698,0.738,0.083,8.588,0,,,,,,,,,,,,,
2015/03/17 10:00,2015/03/17 13:00,0.693,0.717,0.104,10.041,0,,,,,,,,,,,,,
2015/03/17 11:00,2015/03/17 14:00,0.681,0.711,0.094,10.285,0,,,,,,,,,,,,,
2015/03/17 12:00,2015/03/17 15:00,0.591,0.589,0.096,10.004,0,,,,,,,,,,,,,
2015/03/17 13:00,2015/03/17 16:00,0.462,0.434,0.087,8.504,0,,,,,,,,,,,,,
2015/03/17 14:00,2015/03/17 17:00,0.272,0.225,0.077,5.417,0,,,,,,,,,,,,,
2015/03/17 15:00,2015/03/17 18:00,0.055,0.029,0.043,2.274,0,,,,,,,,,,,,,
2015/03/17 16:00,2015/03/17 19:00,0,0,0,1,0,,,,,,,,,,,,,
2015/03/17 17:00,2015/03/17 20:00,0,0,0,0.573,0,,,,,,,,,,,,,
2015/03/17 18:00,2015/03/17 21:00,0,0,0,0.226,0,,,,,,,,,,,,,
2015/03/17 19:00,2015/03/17 22:00,0,0,0,-0.044,0,,,,,,,,,,,,,
2015/03/17 20:00,2015/03/17 23:00,0,0,0,-0.29,0,,,,,,,,,,,,,
2015/03/17 21:00,2015/03/18 00:00,0,0,0,-0.574,0,,,,,,,,,,,,,
2015/03/17 22:00,2015/03/18 01:00,0,0,0,-0.877,0,,,,,,,,,,,,,
2015/03/17 23:00,2015/03/18 02:00,0,0,0,-1.131,0,,,,,,,,,,,,,
2015/03/18 00:00,2015/03/18 03:00,0,0,0,-1.345,0,,,,,,,,,,,,,
2015/03/18 01:00,2015/03/18 04:00,0,0,0,-1.585,0,,,,,,,,,,,,,
2015/03/18 02:00,2015/03/18 05:00,0,0,0,-1.833,0,,,,,,,,,,,,,
2015/03/18 03:00,2015/03/18 06:00,0,0,0,-2.07,0,,,,,,,,,,,,,
2015/03/18 04:00,2015/03/18 07:00,0,0,0.001,-1.749,0,,,,,,,,,,,,,
2015/03/18 05:00,2015/03/18 08:00,0.074,0.053,0.039,0.294,0,,,,,,,,,,,,,
2015/03/18 06:00,2015/03/18 09:00,0.328,0.307,0.049,1.714,0,,,,,,,,,,,,,
2015/03/18 07:00,2015/03/18 10:00,0.499,0.483,0.068,3.463,0,,,,,,,,,,,,,
2015/03/18 08:00,2015/03/18 11:00,0.615,0.611,0.087,5.529,0,,,,,,,,,,,,,
2015/03/18 09:00,2015/03/18 12:00,0.67,0.675,0.105,7.769,0,,,,,,,,,,,,,
2015/03/18 10:00,2015/03/18 13:00,0.675,0.672,0.119,8.979,0,,,,,,,,,,,,,
2015/03/18 11:00,2015/03/18 14:00,0.68,0.701,0.1,9.417,0,,,,,,,,,,,,,
2015/03/18 12:00,2015/03/18 15:00,0.62,0.636,0.084,9.313,0,,,,,,,,,,,,,
2015/03/18 13:00,2015/03/18 16:00,0.488,0.474,0.078,8.562,0,,,,,,,,,,,,,
2015/03/18 14:00,2015/03/18 17:00,0.282,0.237,0.077,6.834,0,,,,,,,,,,,,,
2015/03/18 15:00,2015/03/18 18:00,0.055,0.028,0.045,5.034,0,,,,,,,,,,,,,
2015/03/18 16:00,2015/03/18 19:00,0.023,0.002,0.035,3.31,1,,,,,,,,,,,,,
2015/03/18 17:00,2015/03/18 20:00,0,0,0,1.721,1,,,,,,,,,,,,,
2015/03/18 18:00,2015/03/18 21:00,0,0,0,0.309,0,,,,,,,,,,,,,
2015/03/18 19:00,2015/03/18 22:00,0,0,0,-0.466,0,,,,,,,,,,,,,
2015/03/18 20:00,2015/03/18 23:00,0,0,0,-0.769,0,,,,,,,,,,,,,
2015/03/18 21:00,2015/03/19 00:00,0,0,0,-0.952,0,,,,,,,,,,,,,
2015/03/18 22:00,2015/03/19 01:00,0,0,0,-0.945,0,,,,,,,,,,,,,
2015/03/18 23:00,2015/03/19 02:00,0,0,0,-0.793,0,,,,,,,,,,,,,
2015/03/19 00:00,2015/03/19 03:00,0,0,0,-0.833,0,,,,,,,,,,,,,
2015/03/19 01:00,2015/03/19 04:00,0,0,0,-1.103,0,,,,,,,,,,,,,
2015/03/19 02:00,2015/03/19 05:00,0,0,0,-1.308,0,,,,,,,,,,,,,
2015/03/19 03:00,2015/03/19 06:00,0,0,0,-1.461,0,,,,,,,,,,,,,
2015/03/19 04:00,2015/03/19 07:00,0.001,0.003,0.005,-1.207,0,,,,,,,,,,,,,
2015/03/19 05:00,2015/03/19 08:00,0.11,0.092,0.036,-0.047,0,,,,,,,,,,,,,
2015/03/19 06:00,2015/03/19 09:00,0.362,0.355,0.036,1.525,0,,,,,,,,,,,,,
2015/03/19 07:00,2015/03/19 10:00,0.478,0.447,0.08,3.669,0,,,,,,,,,,,,,
2015/03/19 08:00,2015/03/19 11:00,0.602,0.587,0.097,5.961,0,,,,,,,,,,,,,
2015/03/19 09:00,2015/03/19 12:00,0.675,0.681,0.106,7.622,0,,,,,,,,,,,,,
2015/03/19 10:00,2015/03/19 13:00,0.674,0.665,0.123,8.628,0,,,,,,,,,,,,,
2015/03/19 11:00,2015/03/19 14:00,0.657,0.65,0.118,9.117,0,,,,,,,,,,,,,
2015/03/19 12:00,2015/03/19 15:00,0.574,0.547,0.113,9.104,0,,,,,,,,,,,,,
2015/03/19 13:00,2015/03/19 16:00,0.451,0.41,0.097,8.487,0,,,,,,,,,,,,,
2015/03/19 14:00,2015/03/19 17:00,0.259,0.206,0.084,7.163,0,,,,,,,,,,,,,
2015/03/19 15:00,2015/03/19 18:00,0.066,0.037,0.048,5.221,0,,,,,,,,,,,,,
2015/03/19 16:00,2015/03/19 19:00,0,0,0.001,3.553,0,,,,,,,,,,,,,
2015/03/19 17:00,2015/03/19 20:00,0,0,0,2.446,0,,,,,,,,,,,,,
2015/03/19 18:00,2015/03/19 21:00,0,0,0,1.766,0,,,,,,,,,,,,,
2015/03/19 19:00,2015/03/19 22:00,0,0,0,1.116,0,,,,,,,,,,,,,
2015/03/19 20:00,2015/03/19 23:00,0,0,0,0.569,0,,,,,,,,,,,,,
2015/03/19 21:00,2015/03/20 00:00,0,0,0,0.176,0,,,,,,,,,,,,,
2015/03/19 22:00,2015/03/20 01:00,0,0,0,-0.044,0,,,,,,,,,,,,,
2015/03/19 23:00,2015/03/20 02:00,0,0,0,-0.257,0,,,,,,,,,,,,,
2015/03/20 00:00,2015/03/20 03:00,0,0,0,-0.363,0,,,,,,,,,,,,,
2015/03/20 01:00,2015/03/20 04:00,0,0,0,-0.411,0,,,,,,,,,,,,,
2015/03/20 02:00,2015/03/20 05:00,0,0,0,-0.408,0,,,,,,,,,,,,,
2015/03/20 03:00,2015/03/20 06:00,0,0,0,-0.461,0,,,,,,,,,,,,,
2015/03/20 04:00,2015/03/20 07:00,0.003,0.004,0.006,-0.408,0,,,,,,,,,,,,,
2015/03/20 05:00,2015/03/20 08:00,0.027,0.016,0.025,0.124,0,,,,,,,,,,,,,
2015/03/20 06:00,2015/03/20 09:00,0.033,0.002,0.046,0.875,0,,,,,,,,,,,,,
2015/03/20 07:00,2015/03/20 10:00,0.093,0.013,0.099,1.573,0,,,,,,,,,,,,,
2015/03/20 08:00,2015/03/20 11:00,0.355,0.198,0.188,2.193,0,,,,,,,,,,,,,
2015/03/20 09:00,2015/03/20 12:00,0.539,0.425,0.172,2.933,0,,,,,,,,,,,,,
2015/03/20 10:00,2015/03/20 13:00,0.789,0.856,0.066,3.427,0,,,,,,,,,,,,,
2015/03/20 11:00,2015/03/20 14:00,0.645,0.594,0.136,3.605,0,,,,,,,,,,,,,
2015/03/20 12:00,2015/03/20 15:00,0.552,0.48,0.134,3.502,0,,,,,,,,,,,,,
2015/03/20 13:00,2015/03/20 16:00,0.403,0.314,0.126,3.152,0,,,,,,,,,,,,,
2015/03/20 14:00,2015/03/20 17:00,0.203,0.122,0.103,2.494,0,,,,,,,,,,,,,
2015/03/20 15:00,2015/03/20 18:00,0.049,0.018,0.047,1.458,0,,,,,,,,,,,,,
2015/03/20 16:00,2015/03/20 19:00,0,0,0.001,0.692,0,,,,,,,,,,,,,
2015/03/20 17:00,2015/03/20 20:00,0,0,0,0.105,0,,,,,,,,,,,,,
2015/03/20 18:00,2015/03/20 21:00,0,0,0,-0.503,0,,,,,,,,,,,,,
2015/03/20 19:00,2015/03/20 22:00,0,0,0,-0.963,0,,,,,,,,,,,,,
2015/03/20 20:00,2015/03/20 23:00,0,0,0,-1.401,0,,,,,,,,,,,,,
2015/03/20 21:00,2015/03/21 00:00,0,0,0,-1.555,0,,,,,,,,,,,,,
2015/03/20 22:00,2015/03/21 01:00,0,0,0,-1.762,0,,,,,,,,,,,,,
2015/03/20 23:00,2015/03/21 02:00,0,0,0,-1.903,0,,,,,,,,,,,,,
2015/03/21 00:00,2015/03/21 03:00,0,0,0,-2.046,0,,,,,,,,,,,,,
2015/03/21 01:00,2015/03/21 04:00,0,0,0,-2.207,0,,,,,,,,,,,,,
2015/03/21 02:00,2015/03/21 05:00,0,0,0,-2.35,0,,,,,,,,,,,,,
2015/03/21 03:00,2015/03/21 06:00,0,0,0,-2.768,0,,,,,,,,,,,,,
2015/03/21 04:00,2015/03/21 07:00,0.001,0.001,0.006,-2.651,0,,,,,,,,,,,,,
2015/03/21 05:00,2015/03/21 08:00,0.154,0.145,0.027,-1.808,0,,,,,,,,,,,,,
2015/03/21 06:00,2015/03/21 09:00,0.34,0.31,0.054,-0.872,0,,,,,,,,,,,,,
2015/03/21 07:00,2015/03/21 10:00,0.472,0.412,0.097,-0.366,0,,,,,,,,,,,,,
2015/03/21 08:00,2015/03/21 11:00,0.66,0.653,0.081,-0.334,0,,,,,,,,,,,,,
2015/03/21 09:00,2015/03/21 12:00,0.646,0.579,0.137,-0.455,0,,,,,,,,,,,,,
2015/03/21 10:00,2015/03/21 13:00,0.408,0.208,0.23,-0.702,0,,,,,,,,,,,,,
2015/03/21 11:00,2015/03/21 14:00,0.206,0.04,0.185,-0.992,0,,,,,,,,,,,,,
2015/03/21 12:00,2015/03/21 15:00,0.084,0.001,0.1,-1.375,0,,,,,,,,,,,,,
2015/03/21 13:00,2015/03/21 16:00,0.045,0,0.061,-1.81,0,,,,,,,,,,,,,
2015/03/21 14:00,2015/03/21 17:00,0.04,0.001,0.054,-2.241,0,,,,,,,,,,,,,
2015/03/21 15:00,2015/03/21 18:00,0.008,0,0.018,-2.837,0,,,,,,,,,,,,,
2015/03/21 16:00,2015/03/21 19:00,0,0,0.001,-3.489,0,,,,,,,,,,,,,
2015/03/21 17:00,2015/03/21 20:00,0,0,0,-3.796,0,,,,,,,,,,,,,
2015/03/21 18:00,2015/03/21 21:00,0,0,0,-4.031,0,,,,,,,,,,,,,
2015/03/21 19:00,2015/03/21 22:00,0,0,0,-4.255,0,,,,,,,,,,,,,
2015/03/21 20:00,2015/03/21 23:00,0,0,0,-4.402,0,,,,,,,,,,,,,
2015/03/21 21:00,2015/03/22 00:00,0,0,0,-4.555,0,,,,,,,,,,,,,
2015/03/21 22:00,2015/03/22 01:00,0,0,0,-4.765,0,,,,,,,,,,,,,
2015/03/21 23:00,2015/03/22 02:00,0,0,0,-4.968,0,,,,,,,,,,,,,
2015/03/22 00:00,2015/03/22 03:00,0,0,0,-5.151,0,,,,,,,,,,,,,
2015/03/22 01:00,2015/03/22 04:00,0,0,0,-5.323,0,,,,,,,,,,,,,
2015/03/22 02:00,2015/03/22 05:00,0,0,0,-5.537,0,,,,,,,,,,,,,
2015/03/22 03:00,2015/03/22 06:00,0,0,0,-5.764,0,,,,,,,,,,,,,
2015/03/22 04:00,2015/03/22 07:00,0.007,0.009,0.008,-5.765,0,,,,,,,,,,,,,
2015/03/22 05:00,2015/03/22 08:00,0.172,0.162,0.024,-5.262,0,,,,,,,,,,,,,
2015/03/22 06:00,2015/03/22 09:00,0.38,0.355,0.045,-4.584,0,,,,,,,,,,,,,
2015/03/22 07:00,2015/03/22 10:00,0.543,0.509,0.072,-3.946,0,,,,,,,,,,,,,
2015/03/22 08:00,2015/03/22 11:00,0.665,0.641,0.088,-3.406,0,,,,,,,,,,,,,
2015/03/22 09:00,2015/03/22 12:00,0.689,0.63,0.129,-2.939,0,,,,,,,,,,,,,
2015/03/22 10:00,2015/03/22 13:00,0.684,0.607,0.148,-2.534,0,,,,,,,,,,,,,
2015/03/22 11:00,2015/03/22 14:00,0.7,0.653,0.123,-2.226,0,,,,,,,,,,,,,
2015/03/22 12:00,2015/03/22 15:00,0.637,0.593,0.105,-2.246,0,,,,,,,,,,,,,
2015/03/22 13:00,2015/03/22 16:00,0.503,0.444,0.095,-2.553,0,,,,,,,,,,,,,
2015/03/22 14:00,2015/03/22 17:00,0.309,0.249,0.079,-3.161,0,,,,,,,,,,,,,
2015/03/22 15:00,2015/03/22 18:00,0.11,0.074,0.051,-4.048,0,,,,,,,,,,,,,
2015/03/22 16:00,2015/03/22 19:00,0,0,0.005,-4.875,0,,,,,,,,,,,,,
2015/03/22 17:00,2015/03/22 20:00,0,0,0,-5.126,0,,,,,,,,,,,,,
2015/03/22 18:00,2015/03/22 21:00,0,0,0,-5.22,0,,,,,,,,,,,,,
2015/03/22 19:00,2015/03/22 22:00,0,0,0,-5.382,0,,,,,,,,,,,,,
2015/03/22 20:00,2015/03/22 23:00,0,0,0,-5.512,0,,,,,,,,,,,,,
2015/03/22 21:00,2015/03/23 00:00,0,0,0,-5.253,0,,,,,,,,,,,,,
2015/03/22 22:00,2015/03/23 01:00,0,0,0,-4.607,0,,,,,,,,,,,,,
2015/03/22 23:00,2015/03/23 02:00,0,0,0,-4.131,0,,,,,,,,,,,,,
2015/03/23 00:00,2015/03/23 03:00,0,0,0,-3.642,0,,,,,,,,,,,,,
2015/03/23 01:00,2015/03/23 04:00,0,0,0,-3.308,0,,,,,,,,,,,,,
2015/03/23 02:00,2015/03/23 05:00,0,0,0,-3.054,0,,,,,,,,,,,,,
2015/03/23 03:00,2015/03/23 06:00,0,0,0,-2.918,0,,,,,,,,,,,,,
2015/03/23 04:00,2015/03/23 07:00,0,0,0.001,-2.75,0,,,,,,,,,,,,,
2015/03/23 05:00,2015/03/23 08:00,0.027,0.003,0.038,-2.233,0,,,,,,,,,,,,,
2015/03/23 06:00,2015/03/23 09:00,0.045,0.001,0.06,-1.541,0,,,,,,,,,,,,,
2015/03/23 07:00,2015/03/23 10:00,0.052,0,0.068,-0.764,0,,,,,,,,,,,,,
2015/03/23 08:00,2015/03/23 11:00,0.126,0.003,0.142,0.126,0,,,,,,,,,,,,,
2015/03/23 09:00,2015/03/23 12:00,0.119,0,0.138,0.733,0,,,,,,,,,,,,,
2015/03/23 10:00,2015/03/23 13:00,0.112,0,0.13,0.943,0,,,,,,,,,,,,,
2015/03/23 11:00,2015/03/23 14:00,0.133,0.003,0.149,0.871,0,,,,,,,,,,,,,
2015/03/23 12:00,2015/03/23 15:00,0.086,0,0.104,0.682,0,,,,,,,,,,,,,
2015/03/23 13:00,2015/03/23 16:00,0.082,0.004,0.095,0.582,0,,,,,,,,,,,,,
2015/03/23 14:00,2015/03/23 17:00,0.021,0,0.035,0.503,0,,,,,,,,,,,,,
2015/03/23 15:00,2015/03/23 18:00,0.004,0,0.013,0.385,0,,,,,,,,,,,,,
2015/03/23 16:00,2015/03/23 19:00,0,0,0.001,0.305,0,,,,,,,,,,,,,
2015/03/23 17:00,2015/03/23 20:00,0,0,0,0.275,0,,,,,,,,,,,,,
2015/03/23 18:00,2015/03/23 21:00,0,0,0,0.262,0,,,,,,,,,,,,,
2015/03/23 19:00,2015/03/23 22:00,0,0,0,0.257,0,,,,,,,,,,,,,
2015/03/23 20:00,2015/03/23 23:00,0,0,0,0.271,0,,,,,,,,,,,,,
2015/03/23 21:00,2015/03/24 00:00,0,0,0,0.369,0,,,,,,,,,,,,,
2015/03/23 22:00,2015/03/24 01:00,0,0,0,0.495,0,,,,,,,,,,,,,
2015/03/23 23:00,2015/03/24 02:00,0,0,0,0.644,0,,,,,,,,,,,,,
2015/03/24 00:00,2015/03/24 03:00,0,0,0,0.726,0,,,,,,,,,,,,,
2015/03/24 01:00,2015/03/24 04:00,0,0,0,0.758,0,,,,,,,,,,,,,
2015/03/24 02:00,2015/03/24 05:00,0,0,0,0.755,0,,,,,,,,,,,,,
2015/03/24 03:00,2015/03/24 06:00,0,0,0,0.748,0,,,,,,,,,,,,,
2015/03/24 04:00,2015/03/24 07:00,0,0,0.002,0.816,0,,,,,,,,,,,,,
2015/03/24 05:00,2015/03/24 08:00,0.005,0,0.014,1.08,0,,,,,,,,,,,,,
2015/03/24 06:00,2015/03/24 09:00,0.024,0,0.037,1.47,0,,,,,,,,,,,,,
2015/03/24 07:00,2015/03/24 10:00,0.038,0,0.053,1.916,0,,,,,,,,,,,,,
2015/03/24 08:00,2015/03/24 11:00,0.06,0,0.078,2.335,0,,,,,,,,,,,,,
2015/03/24 09:00,2015/03/24 12:00,0.061,0,0.079,2.819,0,,,,,,,,,,,,,
2015/03/24 10:00,2015/03/24 13:00,0.065,0,0.083,3.484,0,,,,,,,,,,,,,
2015/03/24 11:00,2015/03/24 14:00,0.125,0.004,0.141,3.938,0,,,,,,,,,,,,,
2015/03/24 12:00,2015/03/24 15:00,0.174,0.082,0.114,4.225,0,,,,,,,,,,,,,
2015/03/24 13:00,2015/03/24 16:00,0.131,0.064,0.088,4.229,0,,,,,,,,,,,,,
2015/03/24 14:00,2015/03/24 17:00,0.059,0.005,0.072,3.813,0,,,,,,,,,,,,,
2015/03/24 15:00,2015/03/24 18:00,0.029,0.002,0.042,3.012,0,,,,,,,,,,,,,
2015/03/24 16:00,2015/03/24 19:00,0,0,0.001,2.231,0,,,,,,,,,,,,,
2015/03/24 17:00,2015/03/24 20:00,0,0,0,1.636,0,,,,,,,,,,,,,
2015/03/24 18:00,2015/03/24 21:00,0,0,0,0.998,0,,,,,,,,,,,,,
2015/03/24 19:00,2015/03/24 22:00,0,0,0,0.416,0,,,,,,,,,,,,,
2015/03/24 20:00,2015/03/24 23:00,0,0,0,-0.264,0,,,,,,,,,,,,,
2015/03/24 21:00,2015/03/25 00:00,0,0,0,-0.994,0,,,,,,,,,,,,,
2015/03/24 22:00,2015/03/25 01:00,0,0,0,-1.522,0,,,,,,,,,,,,,
2015/03/24 23:00,2015/03/25 02:00,0,0,0,-1.42,0,,,,,,,,,,,,,
2015/03/25 00:00,2015/03/25 03:00,0,0,0,-1.494,0,,,,,,,,,,,,,
2015/03/25 01:00,2015/03/25 04:00,0,0,0,-1.859,0,,,,,,,,,,,,,
2015/03/25 02:00,2015/03/25 05:00,0,0,0,-2.348,0,,,,,,,,,,,,,
2015/03/25 03:00,2015/03/25 06:00,0,0,0,-2.931,0,,,,,,,,,,,,,
2015/03/25 04:00,2015/03/25 07:00,0,0,0.002,-3.152,0,,,,,,,,,,,,,
2015/03/25 05:00,2015/03/25 08:00,0.015,0,0.026,-2.631,0,,,,,,,,,,,,,
2015/03/25 06:00,2015/03/25 09:00,0.07,0.002,0.085,-1.865,0,,,,,,,,,,,,,
2015/03/25 07:00,2015/03/25 10:00,0.182,0.039,0.161,-1.088,0,,,,,,,,,,,,,
2015/03/25 08:00,2015/03/25 11:00,0.231,0.049,0.202,-0.432,0,,,,,,,,,,,,,
2015/03/25 09:00,2015/03/25 12:00,0.419,0.221,0.23,-0.021,0,,,,,,,,,,,,,
